from_date,station_id,Ozone,Benzene,Toluene,RH,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,month,is_festival,is_secondary_event,is_local_event,hour,day_of_week,is_weekend,is_winter,is_early_month,PM25_lag_1,PM25_lag_6,PM25_lag_24
12-01-2025 00:00,RVCE_Mailsandra,21.77,2.39,2.4,265.9,19.175,77.73,5.63,31.16,36.11,39.58,4.48,0.73,1,0,0,0,0,6,1,1,0,19.335,19.185,19.275
12-01-2025 01:00,RVCE_Mailsandra,22.36,2.41,2.39,264.02,19.42,82.13,5.79,31.03,36.38,38.96,4.32,0.67,1,0,0,0,1,6,1,1,0,19.175,19.24,19.51
12-01-2025 02:00,RVCE_Mailsandra,22.08,2.4,2.4,257.34,19.3,89.35,5.72,31.18,37.03,39.41,4.45,0.78,1,0,0,0,2,6,1,1,0,19.42,19.205,19.385
12-01-2025 03:00,RVCE_Mailsandra,22.16,2.4,2.39,269.55,19.335,96.36,5.74,31.04,37.06,39.27,4.83,0.87,1,0,0,0,3,6,1,1,0,19.3,19.14,19.335
12-01-2025 04:00,RVCE_Mailsandra,22.07,2.4,2.4,261.54,19.295,90.55,5.72,31.2,36.55,39.26,4.44,0.81,1,0,0,0,4,6,1,1,0,19.335,19.265,19.1
12-01-2025 05:00,RVCE_Mailsandra,21.97,2.4,2.4,268.11,19.255,94.55,5.69,31.12,36.27,39.13,4.51,0.58,1,0,0,0,5,6,1,1,0,19.295,19.335,19.505
12-01-2025 06:00,RVCE_Mailsandra,21.97,2.4,2.41,240.37,19.25,111.68,5.68,31.37,37.23,38.87,4.48,0.74,1,0,0,0,6,6,1,1,0,19.255,19.175,19.265
12-01-2025 07:00,RVCE_Mailsandra,21.83,2.4,2.42,288.25,19.195,115.16,5.64,31.42,36.82,39.38,4.48,0.71,1,0,0,0,7,6,1,1,0,19.25,19.42,19.42
12-01-2025 08:00,RVCE_Mailsandra,21.87,2.4,2.42,268.23,19.215,107.73,5.66,31.48,36.97,39.51,4.59,0.69,1,0,0,0,8,6,1,1,0,19.195,19.3,19.19
12-01-2025 09:00,RVCE_Mailsandra,21.83,2.39,2.44,283.22,19.195,81.24,5.65,31.67,36.58,38.77,4.67,0.6,1,0,0,0,9,6,1,1,0,19.215,19.335,19.295
12-01-2025 10:00,RVCE_Mailsandra,22.63,2.42,2.38,210.66,19.405,58.17,5.87,30.88,36.7,38.96,4.53,0.73,1,0,0,0,10,6,1,1,0,19.195,19.295,0
12-01-2025 11:00,RVCE_Mailsandra,22.14,2.41,2.39,152.52,19.19,50.48,5.73,31,36.3,39.09,4.57,0.66,1,0,0,0,11,6,1,1,0,19.405,19.255,19.485
12-01-2025 12:00,RVCE_Mailsandra,22.22,2.41,2.44,214.36,19.36,62.06,5.76,31.68,36.23,38.76,4.51,0.74,1,0,0,0,12,6,1,1,0,19.19,19.25,19.345
12-01-2025 13:00,RVCE_Mailsandra,22.2,2.41,2.37,299.61,19.35,70.13,5.75,30.85,36.8,39.29,4.62,0.84,1,0,0,0,13,6,1,1,0,19.36,19.195,19.335
12-01-2025 14:00,RVCE_Mailsandra,22.26,2.41,2.39,298.43,19.375,64.23,5.77,31,36.56,39.03,4.44,0.83,1,0,0,0,14,6,1,1,0,19.35,19.215,19.265
12-01-2025 15:00,RVCE_Mailsandra,22.32,2.41,2.43,319.33,19.4,58.98,5.79,31.62,36.95,38.89,4.6,0.83,1,0,0,0,15,6,1,1,0,19.375,19.195,19.435
12-01-2025 16:00,RVCE_Mailsandra,22.11,2.4,2.43,279.88,19.31,48.76,5.72,31.52,37.06,39.35,4.4,0.74,1,0,0,0,16,6,1,1,0,19.4,19.405,19.07
12-01-2025 17:00,RVCE_Mailsandra,21.79,2.39,2.44,300.86,19.18,43.81,5.63,31.69,36.78,39.51,4.54,0.72,1,0,0,0,17,6,1,1,0,19.31,19.19,19.315
12-01-2025 18:00,RVCE_Mailsandra,22.47,2.42,2.41,296.7,19.46,45.35,5.82,31.28,35.97,38.97,4.59,0.69,1,0,0,0,18,6,1,1,0,19.18,19.36,19.185
12-01-2025 19:00,RVCE_Mailsandra,22.17,2.41,2.37,284.69,19.335,45.48,5.74,30.8,37.05,39.67,4.79,0.56,1,0,0,0,19,6,1,1,0,19.46,19.35,19.24
12-01-2025 20:00,RVCE_Mailsandra,22.55,2.42,2.37,285.11,19.495,49.48,5.84,30.76,36.14,39.01,4.51,0.53,1,0,0,0,20,6,1,1,0,19.335,19.375,19.205
12-01-2025 21:00,RVCE_Mailsandra,22.32,2.41,2.4,277.87,19.4,50.36,5.78,31.1,35.97,39.33,4.53,0.92,1,0,0,0,21,6,1,1,0,19.495,19.4,19.14
12-01-2025 22:00,RVCE_Mailsandra,22.37,2.41,2.41,277.01,19.42,46.53,5.8,31.23,36.77,38.89,4.49,1.02,1,0,0,0,22,6,1,1,0,19.4,19.31,19.265
12-01-2025 23:00,RVCE_Mailsandra,21.98,2.4,2.42,294.93,19.29,43.2,5.69,31.45,36.09,39.77,4.65,0.59,1,0,0,0,23,6,1,1,0,19.42,19.18,19.335
12-02-2025 00:00,RVCE_Mailsandra,25.22,2.11,2.66,292.87,16.86,75.72,5.08,14.1,19.18,18.445,4.57,0.87,2,0,0,0,0,2,0,1,0,16.855,16.945,16.705
12-02-2025 01:00,RVCE_Mailsandra,25.4,2.12,2.6,293.32,16.93,55.51,5.13,14.08,19.21,18.445,4.49,0.95,2,0,0,0,1,2,0,1,0,16.86,16.9,16.825
12-02-2025 02:00,RVCE_Mailsandra,25.15,2.11,2.62,299.91,16.83,58.73,5.08,14.09,19.16,18.445,4.6,0.82,2,0,0,0,2,2,0,1,0,16.93,16.775,16.77
12-02-2025 03:00,RVCE_Mailsandra,24.98,2.1,2.6,233.91,16.76,61.12,5.08,14.07,19.15,18.445,4.41,0.68,2,0,0,0,3,2,0,1,0,16.83,16.815,16.935
12-02-2025 04:00,RVCE_Mailsandra,25.46,2.12,2.64,173.34,16.955,68.51,5.08,14.04,19.13,18.445,4.62,0.81,2,0,0,0,4,2,0,1,0,16.76,16.77,16.765
12-02-2025 05:00,RVCE_Mailsandra,25.3,2.11,2.62,284.7,16.89,123.93,5.06,14.07,19.14,18.445,4.71,0.76,2,0,0,0,5,2,0,1,0,16.955,16.855,16.875
12-02-2025 06:00,RVCE_Mailsandra,25.38,2.12,2.6,250.44,16.92,189.71,5.17,14.13,19.29,18.445,4.55,0.8,2,0,0,0,6,2,0,1,0,16.89,16.86,16.76
12-02-2025 07:00,RVCE_Mailsandra,25.43,2.12,2.6,215.75,16.945,340.77,5.24,14.13,19.37,18.445,4.75,0.73,2,0,0,0,7,2,0,1,0,16.92,16.93,16.975
12-02-2025 08:00,RVCE_Mailsandra,25.42,2.12,2.62,180.63,16.94,384.35,5.3,14.16,19.46,18.445,4.73,0.99,2,0,0,0,8,2,0,1,0,16.945,16.83,16.845
12-02-2025 09:00,RVCE_Mailsandra,25.33,2.12,2.59,186.13,16.9,322.06,5.33,14.18,19.51,18.445,4.61,0.89,2,0,0,0,9,2,0,1,0,16.94,16.76,16.82
12-02-2025 10:00,RVCE_Mailsandra,25.31,2.11,2.67,279.95,16.76,154.55,5.22,14.14,19.36,18.445,4.58,0.68,2,0,0,0,10,2,0,1,0,16.9,16.955,17.025
12-02-2025 11:00,RVCE_Mailsandra,25.06,2.11,2.63,168.11,16.79,154.55,4.68,24.73,32.13,18.445,5.69,0.85,2,0,0,0,11,2,0,1,0,16.76,16.89,16.755
12-02-2025 12:00,RVCE_Mailsandra,25.32,2.11,2.64,234.5,16.88,154.55,4.68,24.73,32.13,18.445,4.58,0.85,2,0,0,0,12,2,0,1,0,16.79,16.92,16.94
12-02-2025 13:00,RVCE_Mailsandra,25,2.1,2.61,298.77,16.765,67.16,4.68,24.73,32.13,18.445,4.48,0.89,2,0,0,0,13,2,0,1,0,16.88,16.945,16.865
12-02-2025 14:00,RVCE_Mailsandra,25.54,2.12,2.61,241.33,16.985,74.5,4.68,24.73,32.13,18.445,4.54,0.68,2,0,0,0,14,2,0,1,0,16.765,16.94,16.89
12-02-2025 15:00,RVCE_Mailsandra,24.94,2.1,2.63,275.33,16.74,71.42,4.68,24.73,32.13,18.445,4.56,0.88,2,0,0,0,15,2,0,1,0,16.985,16.9,16.805
12-02-2025 16:00,RVCE_Mailsandra,24.98,2.1,2.58,299,16.76,68.29,4.68,24.73,32.13,18.445,4.59,0.93,2,0,0,0,16,2,0,1,0,16.74,16.76,16.74
12-02-2025 17:00,RVCE_Mailsandra,24.62,2.09,2.62,297.18,16.61,80.22,4.68,24.73,32.13,18.445,4.55,0.79,2,0,0,0,17,2,0,1,0,16.76,16.79,16.9
12-02-2025 18:00,RVCE_Mailsandra,25.11,2.11,2.59,288.84,16.81,79.93,4.68,24.73,32.13,18.445,4.6,0.82,2,0,0,0,18,2,0,1,0,16.61,16.88,16.945
12-02-2025 19:00,RVCE_Mailsandra,25.4,2.11,2.59,291.02,16.935,91.21,4.68,24.73,32.13,18.445,4.5,0.69,2,0,0,0,19,2,0,1,0,16.81,16.765,16.9
12-02-2025 20:00,RVCE_Mailsandra,25.06,2.1,2.58,291.17,16.79,82.45,4.68,24.73,32.13,18.445,4.49,0.79,2,0,0,0,20,2,0,1,0,16.935,16.985,16.775
12-02-2025 21:00,RVCE_Mailsandra,25.09,2.1,2.62,285.44,16.805,82.45,4.68,24.73,32.13,18.445,4.69,0.55,2,0,0,0,21,2,0,1,0,16.79,16.74,16.815
12-02-2025 22:00,RVCE_Mailsandra,24.81,2.1,2.61,287.26,16.69,82.45,4.68,24.73,32.13,18.445,4.56,0.8,2,0,0,0,22,2,0,1,0,16.805,16.76,16.77
12-02-2025 23:00,RVCE_Mailsandra,25.27,2.11,2.65,296.95,16.875,95.97,4.68,24.73,32.13,18.445,4.79,0.72,2,0,0,0,23,2,0,1,0,16.69,16.61,16.855
12-03-2025 00:00,RVCE_Mailsandra,28.23,2.41,2.18,287.5,16.865,82.45,3.01,16.83,19.34,8.16,4.33,0.5,3,0,0,0,0,2,0,0,0,16.8,16.875,16.955
12-03-2025 01:00,RVCE_Mailsandra,28.42,2.42,2.25,281.88,16.94,82.45,3.03,17.35,18.98,7.26,4.51,0.51,3,0,0,0,1,2,0,0,0,16.865,16.705,16.835
12-03-2025 02:00,RVCE_Mailsandra,28.19,2.41,2.2,223.61,16.845,82.45,3,16.96,19.21,6.8,4.64,0.63,3,0,0,0,2,2,0,0,0,16.94,16.97,17.04
12-03-2025 03:00,RVCE_Mailsandra,28.19,2.41,2.21,304.37,16.845,82.45,3,17.1,18.98,6.52,4.54,0.75,3,0,0,0,3,2,0,0,0,16.845,16.87,0
12-03-2025 04:00,RVCE_Mailsandra,28.12,2.41,2.22,288.34,16.815,82.45,2.99,17.18,19.11,6.7,4.46,0.76,3,0,0,0,4,2,0,0,0,16.845,0,0
12-03-2025 05:00,RVCE_Mailsandra,28.31,2.42,2.22,312.18,16.895,82.45,3.02,17.14,18.98,7.14,4.73,0.8,3,0,0,0,5,2,0,0,0,16.815,16.8,0
12-03-2025 06:00,RVCE_Mailsandra,28.41,2.42,2.22,313.81,16.935,82.45,3.03,17.2,18.94,7.08,4.34,1.05,3,0,0,0,6,2,0,0,0,16.895,16.865,0
12-03-2025 07:00,RVCE_Mailsandra,28.4,2.42,2.17,247.3,16.935,82.45,3.02,16.76,19.18,7.18,4.55,0.55,3,0,0,0,7,2,0,0,0,16.935,16.94,0
12-03-2025 08:00,RVCE_Mailsandra,28.17,2.41,2.17,187.28,16.835,82.45,3,16.74,18.98,6.78,4.6,0.58,3,0,0,0,8,2,0,0,0,16.935,16.845,0
12-03-2025 09:00,RVCE_Mailsandra,28.31,2.41,2.15,125.22,16.875,82.45,3.01,16.53,18.97,7.14,4.65,0.7,3,0,0,0,9,2,0,0,0,16.835,16.845,16.75
12-03-2025 10:00,RVCE_Mailsandra,28.36,2.42,2.25,254.44,0,82.45,3.02,17.35,19.1,7.37,4.61,0.84,3,0,0,0,10,2,0,0,0,16.875,16.815,16.8
12-03-2025 11:00,RVCE_Mailsandra,28.42,2.42,2.2,285.41,0,82.45,3.03,16.96,19.2,7.14,4.58,0.72,3,0,0,0,11,2,0,0,0,0,16.895,17
12-03-2025 12:00,RVCE_Mailsandra,28.11,2.41,2.21,292.42,16.845,39.82,2.99,17.09,19.02,6.82,4.58,0.8,3,0,0,0,12,2,0,0,0,0,16.935,16.88
12-03-2025 13:00,RVCE_Mailsandra,28.15,2.41,2.22,167.4,16.695,39.82,3,17.17,18.83,6.6,4.58,0.73,3,0,0,0,13,2,0,0,0,16.845,16.935,16.805
12-03-2025 14:00,RVCE_Mailsandra,27.67,2.39,2.2,297.44,0,82.45,2.94,16.96,19.13,7.08,4.58,0.65,3,0,0,0,14,2,0,0,0,16.695,16.835,16.94
12-03-2025 15:00,RVCE_Mailsandra,28.06,2.41,2.18,281.92,0,82.45,2.98,16.84,19.21,7.12,4.58,0.69,3,0,0,0,15,2,0,0,0,0,16.875,16.935
12-03-2025 16:00,RVCE_Mailsandra,27.63,2.39,2.21,284.25,0,82.45,2.98,17.27,18.77,7.47,4.58,0.68,3,0,0,0,16,2,0,0,0,0,0,16.74
12-03-2025 17:00,RVCE_Mailsandra,28.15,2.41,2.2,286.59,0,82.45,3,16.98,19.39,7.2,4.58,0.65,3,0,0,0,17,2,0,0,0,0,0,16.83
12-03-2025 18:00,RVCE_Mailsandra,28.02,2.41,2.2,289.17,16.83,46.46,2.98,17,19.07,6.83,4.58,0.74,3,0,0,0,18,2,0,0,0,0,16.845,16.875
12-03-2025 19:00,RVCE_Mailsandra,28.4,2.42,2.22,286.78,16.915,46.88,3.03,17.14,18.89,7.03,4.58,0.5,3,0,0,0,19,2,0,0,0,16.83,16.695,16.705
12-03-2025 20:00,RVCE_Mailsandra,28.37,2.42,2.22,292.6,0,82.45,3.02,17.16,18.96,7.14,4.58,0.71,3,0,0,0,20,2,0,0,0,16.915,0,16.97
12-03-2025 21:00,RVCE_Mailsandra,28.25,2.41,2.19,304.31,0,82.45,3.01,16.9,18.79,6.98,4.58,0.65,3,0,0,0,21,2,0,0,0,0,0,16.87
12-03-2025 22:00,RVCE_Mailsandra,28.6,2.42,2.17,316.2,0,82.45,3.05,16.7,18.76,7.02,4.58,0.54,3,0,0,0,22,2,0,0,0,0,0,0
12-03-2025 23:00,RVCE_Mailsandra,28.1,2.41,2.2,179.23,16.805,82.45,2.99,17.03,18.99,7.14,4.58,0.53,3,0,0,0,23,2,0,0,0,0,0,16.8
12-04-2025 00:00,RVCE_Mailsandra,21.17,2.06,1.36,78.05,21.285,82.45,3.03,23.81,37.94,5.66,4.58,0.78,4,0,0,0,0,5,1,0,0,21.355,21.195,21.4
12-04-2025 01:00,RVCE_Mailsandra,20.89,2.08,1.43,214.12,21.175,82,2.81,26.26,42.3,6.19,4.58,0.72,4,0,0,0,1,5,1,0,0,21.285,21.255,21.53
12-04-2025 02:00,RVCE_Mailsandra,21.01,2.08,1.44,196.68,21.225,93.93,2.82,26.53,41.89,6.31,4.58,0.6,4,0,0,0,2,5,1,0,0,21.175,21.48,21.32
12-04-2025 03:00,RVCE_Mailsandra,21.45,2.09,1.44,261.72,21.39,85.66,2.88,26.46,42,6.46,4.58,0.6,4,0,0,0,3,5,1,0,0,21.225,21.33,21.28
12-04-2025 04:00,RVCE_Mailsandra,21.7,2.1,1.46,314.84,21.485,74.38,2.9,26.73,42.76,6.19,4.58,0.75,4,0,0,0,4,5,1,0,0,21.39,21.4,21.38
12-04-2025 05:00,RVCE_Mailsandra,21.19,2.09,1.45,311.72,21.29,72.42,2.84,26.72,42.32,6.24,4.58,0.48,4,0,0,0,5,5,1,0,0,21.485,21.355,21.395
12-04-2025 06:00,RVCE_Mailsandra,21.72,2.1,1.45,192.62,21.495,82.5,2.91,26.71,42.3,6.46,4.58,0.76,4,0,0,0,6,5,1,0,0,21.29,21.285,21.19
12-04-2025 07:00,RVCE_Mailsandra,21.85,2.1,1.45,37.45,21.545,76.04,2.92,26.62,43.28,6.26,4.58,0.62,4,0,0,0,7,5,1,0,0,21.495,21.175,21.315
12-04-2025 08:00,RVCE_Mailsandra,21.41,2.09,1.43,58.06,21.375,85.85,2.87,26.37,42.25,6.35,4.58,0.73,4,0,0,0,8,5,1,0,0,21.545,21.225,21.525
12-04-2025 09:00,RVCE_Mailsandra,21.05,2.08,1.44,67.06,21.235,93.81,2.83,26.51,43.53,6.24,4.58,0.66,4,0,0,0,9,5,1,0,0,21.375,21.39,21.56
12-04-2025 10:00,RVCE_Mailsandra,21.14,2.08,1.45,62.41,21.275,104.15,2.84,26.66,42.14,6.46,4.58,0.64,4,0,0,0,10,5,1,0,0,21.235,21.485,21.23
12-04-2025 11:00,RVCE_Mailsandra,21.74,2.1,1.44,74.58,21.505,103.72,2.91,26.56,42.9,6.37,4.58,0.66,4,0,0,0,11,5,1,0,0,21.275,21.29,21.2
12-04-2025 12:00,RVCE_Mailsandra,21.84,2.1,1.45,78.93,21.545,115.37,2.92,26.58,41.73,6.38,4.58,0.83,4,0,0,0,12,5,1,0,0,21.505,21.495,21.34
12-04-2025 13:00,RVCE_Mailsandra,21.32,2.09,1.44,143.17,21.345,122.49,2.86,26.61,42.37,6.4,4.58,0.68,4,0,0,0,13,5,1,0,0,21.545,21.545,21.365
12-04-2025 14:00,RVCE_Mailsandra,21.09,2.08,1.44,80.23,21.25,117.34,2.83,26.6,42.73,6.36,4.58,0.68,4,0,0,0,14,5,1,0,0,21.345,21.375,21.335
12-04-2025 15:00,RVCE_Mailsandra,21.07,2.08,1.45,113.66,21.245,131.83,2.83,26.76,43.01,6.3,4.58,0.68,4,0,0,0,15,5,1,0,0,21.25,21.235,21.285
12-04-2025 16:00,RVCE_Mailsandra,21.13,2.08,1.46,106.78,21.27,496.45,2.84,26.94,41.99,6.41,4.58,0.68,4,0,0,0,16,5,1,0,0,21.245,21.275,21.34
12-04-2025 17:00,RVCE_Mailsandra,21.09,2.08,1.44,65.07,21.255,192.04,2.83,26.53,41.95,6.36,4.58,0.68,4,0,0,0,17,5,1,0,0,21.27,21.505,21.305
12-04-2025 18:00,RVCE_Mailsandra,20.9,2.08,1.46,151.1,21.18,216.5,2.81,26.8,42.58,6.28,4.58,0.68,4,0,0,0,18,5,1,0,0,21.255,21.545,21.195
12-04-2025 19:00,RVCE_Mailsandra,21.09,2.08,1.42,231.39,21.25,117.83,2.83,26.18,42.45,6.56,4.58,0.68,4,0,0,0,19,5,1,0,0,21.18,21.345,21.255
12-04-2025 20:00,RVCE_Mailsandra,21.47,2.09,1.44,287.89,21.4,164.55,2.88,26.53,42.98,6.47,4.58,0.68,4,0,0,0,20,5,1,0,0,21.25,21.25,21.48
12-04-2025 21:00,RVCE_Mailsandra,20.99,2.08,1.44,239.16,21.215,133.87,2.82,26.41,43.95,6.2,4.58,0.68,4,0,0,0,21,5,1,0,0,21.4,21.245,21.33
12-04-2025 22:00,RVCE_Mailsandra,21.16,2.08,1.45,226.79,21.28,85.16,2.84,26.66,42.61,6.23,4.58,0.68,4,0,0,0,22,5,1,0,0,21.215,21.27,21.4
12-04-2025 23:00,RVCE_Mailsandra,21.49,2.09,1.44,112.76,21.41,56.93,2.88,26.56,42.25,6.47,4.58,0.68,4,0,0,0,23,5,1,0,0,21.28,21.255,21.355
12-05-2025 00:00,RVCE_Mailsandra,21.27,1.19,1.56,43.03,27.295,87.64,4.63,13.09,39.82,15.79,4.68,0.76,5,0,0,0,0,0,0,0,0,27.715,27.045,26.99
12-05-2025 01:00,RVCE_Mailsandra,21.05,1.2,1.64,44.03,27.165,68.18,4.7,13.56,43.02,16.45,4.6,0.71,5,0,0,0,1,0,0,0,0,27.295,27.335,27.775
12-05-2025 02:00,RVCE_Mailsandra,21.41,1.21,1.65,49.67,26.725,60.98,4.78,13.6,42.18,16.21,4.35,0.68,5,0,0,0,2,0,0,0,0,27.165,27.285,27.455
12-05-2025 03:00,RVCE_Mailsandra,21.12,1.23,1.64,30.35,0,82.45,4.9,13.49,42.87,16.22,4.66,0.67,5,0,0,0,3,0,0,0,0,26.725,27.055,27.67
12-05-2025 04:00,RVCE_Mailsandra,20.75,1.25,1.64,59.82,0,82.45,5.06,13.46,43.91,16.54,4.53,0.61,5,0,0,0,4,0,0,0,0,0,27.805,26.78
12-05-2025 05:00,RVCE_Mailsandra,21.7,1.23,1.64,54.95,0,82.45,4.88,13.44,43.46,16.45,4.7,0.79,5,0,0,0,5,0,0,0,0,0,27.715,26.515
12-05-2025 06:00,RVCE_Mailsandra,22.02,1.21,1.64,56.85,0,82.45,4.79,13.5,43.09,15.94,4.45,0.66,5,0,0,0,6,0,0,0,0,0,27.295,27.085
12-05-2025 07:00,RVCE_Mailsandra,21.41,1.22,1.65,55.18,0,82.45,4.82,13.61,42.82,16.37,4.53,0.59,5,0,0,0,7,0,0,0,0,0,27.165,27.26
12-05-2025 08:00,RVCE_Mailsandra,21.72,1.22,1.65,54.53,0,82.45,4.86,13.61,43.35,16.38,4.61,0.59,5,0,0,0,8,0,0,0,0,0,26.725,27.345
12-05-2025 09:00,RVCE_Mailsandra,21.35,1.24,1.63,49.92,0,82.45,4.99,13.4,43.42,16.39,4.46,0.58,5,0,0,0,9,0,0,0,0,0,0,26.865
12-05-2025 10:00,RVCE_Mailsandra,21.19,1.22,1.62,81.66,27.79,69.78,4.87,13.27,41.99,16.03,4.53,0.66,5,0,0,0,10,0,0,0,0,0,0,27.1
12-05-2025 11:00,RVCE_Mailsandra,21.03,1.22,1.65,58.99,27.32,75.41,4.85,13.65,42.05,16.58,4.3,0.52,5,0,0,0,11,0,0,0,0,27.79,0,27.29
12-05-2025 12:00,RVCE_Mailsandra,21.62,1.21,1.65,84.86,27.38,81.2,4.79,13.62,42.72,15.96,4.5,0.64,5,0,0,0,12,0,0,0,0,27.32,0,27.68
12-05-2025 13:00,RVCE_Mailsandra,21.11,1.22,1.65,59.54,26.905,80.54,4.85,13.59,42.75,16.34,4.76,0.59,5,0,0,0,13,0,0,0,0,27.38,0,27.225
12-05-2025 14:00,RVCE_Mailsandra,21.34,1.22,1.63,78.42,27.845,78.83,4.8,13.43,42.64,16.2,4.64,0.56,5,0,0,0,14,0,0,0,0,26.905,0,28.105
12-05-2025 15:00,RVCE_Mailsandra,21.86,1.23,1.64,76.77,27.82,84.34,4.94,13.51,44.06,16.35,4.88,0.62,5,0,0,0,15,0,0,0,0,27.845,0,27.635
12-05-2025 16:00,RVCE_Mailsandra,21.4,1.21,1.64,65.98,27.16,100.78,4.8,13.59,42.67,16.38,4.71,0.64,5,0,0,0,16,0,0,0,0,27.82,27.79,27.51
12-05-2025 17:00,RVCE_Mailsandra,21.39,1.24,1.65,115.05,27.305,119.05,5,13.59,42.22,16.45,4.61,0.72,5,0,0,0,17,0,0,0,0,27.16,27.32,27.115
12-05-2025 18:00,RVCE_Mailsandra,21.02,1.22,1.64,174.13,27.215,129.64,4.83,13.53,42.62,16.04,4.61,0.54,5,0,0,0,18,0,0,0,0,27.305,27.38,27.045
12-05-2025 19:00,RVCE_Mailsandra,21.24,1.22,1.63,222.98,27.095,142.65,4.88,13.6,42.83,16.54,4.11,0.82,5,0,0,0,19,0,0,0,0,27.215,26.905,27.335
12-05-2025 20:00,RVCE_Mailsandra,20.84,1.22,1.65,256.16,27.615,138.94,4.86,13.48,42.22,16.02,4.52,0.82,5,0,0,0,20,0,0,0,0,27.095,27.845,27.285
12-05-2025 21:00,RVCE_Mailsandra,21.57,1.23,1.61,254.27,27.24,110.14,4.9,13.66,42.71,16.2,4.58,0.61,5,0,0,0,21,0,0,0,0,27.615,27.82,27.055
12-05-2025 22:00,RVCE_Mailsandra,21.52,1.23,1.64,321.72,27.345,75.65,4.86,13.54,42.29,16.45,4.7,0.76,5,0,0,0,22,0,0,0,0,27.24,27.16,27.805
12-05-2025 23:00,RVCE_Mailsandra,21.57,1.23,1.63,25.21,26.635,56.3,4.82,13.42,42.73,16.2,4.41,0.56,5,0,0,0,23,0,0,0,0,27.345,27.305,27.715
12-06-2025 00:00,RVCE_Mailsandra,21.52,0.54,1.58,157.12,24.495,41.61,4.68,24.73,32.13,18.445,4.48,0.83,6,0,0,0,0,3,0,0,0,20.51,37.345,0
12-06-2025 01:00,RVCE_Mailsandra,21.52,0.56,1.64,190.12,0,82.45,4.68,24.73,32.13,18.445,4.54,0.76,6,0,0,0,1,3,0,0,0,24.495,57.97,0
12-06-2025 02:00,RVCE_Mailsandra,21.52,0.58,1.64,172.49,0,82.45,4.68,24.73,32.13,18.445,4.54,0.72,6,0,0,0,2,3,0,0,0,0,0,0
12-06-2025 03:00,RVCE_Mailsandra,21.52,0.56,1.65,204.86,16.665,35.31,4.68,24.73,32.13,18.445,4.76,0.45,6,0,0,0,3,3,0,0,0,0,44.185,0
12-06-2025 04:00,RVCE_Mailsandra,21.52,0.58,1.62,188.01,14.44,34.22,4.68,24.73,32.13,18.445,4.71,0.44,6,0,0,0,4,3,0,0,0,16.665,27.215,0
12-06-2025 05:00,RVCE_Mailsandra,21.52,0.57,1.64,239.19,12.65,36.96,4.68,24.73,32.13,18.445,4.76,0.43,6,0,0,0,5,3,0,0,0,14.44,20.51,0
12-06-2025 06:00,RVCE_Mailsandra,21.52,0.57,1.64,249.34,11.19,35.12,4.68,24.73,32.13,18.445,4.85,0.49,6,0,0,0,6,3,0,0,0,12.65,24.495,0
12-06-2025 07:00,RVCE_Mailsandra,21.52,0.57,1.64,233.81,10.21,35.86,4.68,24.73,32.13,18.445,4.9,0.57,6,0,0,0,7,3,0,0,0,11.19,0,0
12-06-2025 08:00,RVCE_Mailsandra,21.52,0.58,1.64,253.62,9.32,32.67,4.68,24.73,32.13,18.445,4.87,0.54,6,0,0,0,8,3,0,0,0,10.21,0,0
12-06-2025 09:00,RVCE_Mailsandra,21.52,0.57,1.66,235.81,8.67,33.82,4.68,24.73,32.13,18.445,4.59,0.44,6,0,0,0,9,3,0,0,0,9.32,16.665,0
12-06-2025 10:00,RVCE_Mailsandra,21.52,0.57,1.62,247.7,8.335,37.52,4.68,24.73,32.13,18.445,4.64,0.47,6,0,0,0,10,3,0,0,0,8.67,14.44,8.445
12-06-2025 11:00,RVCE_Mailsandra,21.52,0.57,1.64,254.1,7.84,39.09,4.68,24.73,32.13,18.445,4.62,0.44,6,0,0,0,11,3,0,0,0,8.335,12.65,7.955
12-06-2025 12:00,RVCE_Mailsandra,21.52,0.57,1.63,254.03,12.42,43.29,4.68,24.73,32.13,18.445,4.62,0.81,6,0,0,0,12,3,0,0,0,7.84,11.19,14.885
12-06-2025 13:00,RVCE_Mailsandra,21.52,0.57,1.65,237.25,13.05,38.86,4.68,24.73,32.13,18.445,4.6,0.71,6,0,0,0,13,3,0,0,0,12.42,10.21,15.835
12-06-2025 14:00,RVCE_Mailsandra,21.52,0.57,1.64,236.1,11.6,37.54,4.68,24.73,32.13,18.445,4.58,0.75,6,0,0,0,14,3,0,0,0,13.05,9.32,13.12
12-06-2025 15:00,RVCE_Mailsandra,21.52,0.57,1.63,243.23,10.555,36.12,4.68,24.73,32.13,18.445,4.28,0.54,6,0,0,0,15,3,0,0,0,11.6,8.67,24.79
12-06-2025 16:00,RVCE_Mailsandra,21.52,0.57,1.65,228.25,9.965,34.47,4.68,24.73,32.13,18.445,4.33,0.55,6,0,0,0,16,3,0,0,0,10.555,8.335,24.955
12-06-2025 17:00,RVCE_Mailsandra,21.52,0.56,1.64,235.82,9.05,32.95,4.68,24.73,32.13,18.445,4.3,0.49,6,0,0,0,17,3,0,0,0,9.965,7.84,26.975
